"Island","Sedimentation_rate","Fish_density","Ocean_pollution","Pop10k_decay","inorganics","Year","MMM_Chla","Max_DHW","LIT_Number","Site_Number","percent_bleached","Secchi_disc","Max_depth","water_clarity"
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,1,2,0.426291587773871,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,2,2,0.490387976232087,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,3,2,0.404426559356137,2.1,3,0.7
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,1,3,0.433220009713453,2.1,3.5,0.6
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,2,3,0.482215585120825,2.1,3.5,0.6
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,3,3,0.44874022589053,2.1,3.5,0.6
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,1,4,0.435934402595062,2.1,3.5,0.6
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,2,4,0.426629680998613,2.1,3.5,0.6
"Anaipar",44.81,669.5,0.242581636,0.00215595370769138,3.40102005,2016,2.39833092689514,7.76999982632697,3,4,0.434426229508197,2.1,3.5,0.6
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,1,1,0.128988227264972,1.3,2.5,0.52
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,2,1,0.138338604960879,1.3,2.5,0.52
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,3,1,0.169967532467532,1.3,2.5,0.52
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,1,2,0.121228352079986,1.4,3.5,0.4
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,2,2,0.162479957242117,1.4,3.5,0.4
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,3,2,0.183153138615459,1.4,3.5,0.4
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,1,3,0.175693723104318,1.2,4,0.3
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,2,3,0.104957477701722,1.2,4,0.3
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,3,3,0.184090551800031,1.2,4,0.3
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,1,4,0.108260105448155,1.3,4,0.325
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,2,4,0.147198313718602,1.3,4,0.325
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2010,1.90797591209412,4.52999989874661,3,4,0.120950704225352,1.3,4,0.325
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,1,1,0.681593486478627,1.1,2.5,0.44
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,2,1,0.655389286488831,1.1,2.5,0.44
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,3,1,0.676611934321185,1.1,2.5,0.44
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,1,2,0.657994923857868,1.1,3.5,0.314285714285714
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,2,2,0.658830620855937,1.1,3.5,0.314285714285714
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,3,2,0.663948876156897,1.1,3.5,0.314285714285714
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,1,3,0.662368112543962,1,4,0.25
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,2,3,0.659124866595518,1,4,0.25
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,3,3,0.661898839137645,1,4,0.25
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,1,4,0.632044198895028,1.2,4,0.3
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,2,4,0.615981380915438,1.2,4,0.3
"Appa",45.59,857.83,0.18402674,0.000452607574973492,0.3963171315,2016,1.54532432556152,8.59999980777502,3,4,0.663873829472647,1.2,4,0.3
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,1,1,0.285401139850943,1.9,2,0.95
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,2,1,0.312455851189075,1.9,2,0.95
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,3,1,0.304482225656878,1.9,2,0.95
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,1,2,0.300340403246923,1.8,3,0.6
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,2,2,0.28403449176901,1.8,3,0.6
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,3,2,0.295134272799787,1.8,3,0.6
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,1,3,0.269947582993593,2.4,3.5,0.685714285714286
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,2,3,0.329869437783107,2.4,3.5,0.685714285714286
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,3,3,0.313896336014298,2.4,3.5,0.685714285714286
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,1,4,0.345184836355074,2.7,4,0.675
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,2,4,0.200560448358687,2.7,4,0.675
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2010,2.69823217391968,4.28999990411103,3,4,0.253843121797398,2.7,4,0.675
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,1,1,0.977766152236463,1.4,2,0.7
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,2,1,0.975114060555786,1.4,2,0.7
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,3,1,0.970524017467249,1.4,2,0.7
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,1,2,0.973109243697479,1.8,3,0.6
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,2,2,0.972477064220183,1.8,3,0.6
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,3,2,0.976464295266114,1.8,3,0.6
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,1,3,0.972171532846715,2,3.5,0.571428571428571
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,2,3,0.973574408901252,2,3.5,0.571428571428571
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,3,3,0.985877403846154,2,3.5,0.571428571428571
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,1,4,0.976405733186329,2,4,0.5
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,2,4,0.975208333333333,2,4,0.5
"Hare",41.12,716.5,0.242704779,0.000608029659679608,0.6749257595,2016,2.54260659217834,8.96999979950488,3,4,0.968950064020487,2,4,0.5
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,1,1,0.271654226696754,1.7,3,0.566666666666667
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,2,1,0.27142619404227,1.7,3,0.566666666666667
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,3,1,0.277510476486109,1.7,3,0.566666666666667
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,1,2,0.27089552238806,1.8,3,0.6
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,2,2,0.273636363636364,1.8,3,0.6
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,3,2,0.275086191253856,1.8,3,0.6
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,1,3,0.254906597304327,2.1,3.5,0.6
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,2,3,0.263452914798206,2.1,3.5,0.6
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,3,3,0.261273209549072,2.1,3.5,0.6
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,1,4,0.283578104138852,2,3,0.666666666666667
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,2,4,0.287945339189849,2,3,0.666666666666667
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2010,2.91545367240906,2.72999993897974,3,4,0.289930555555556,2,3,0.666666666666667
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,1,1,0.515239759270045,1.5,3,0.5
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,2,1,0.495767086516622,1.5,3,0.5
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,3,1,0.523544109167788,1.5,3,0.5
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,1,2,0.523219814241486,1.5,3,0.5
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,2,2,0.501304509877003,1.5,3,0.5
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,3,2,0.472664918297357,1.5,3,0.5
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,1,3,0.560806916426513,1.9,3.5,0.542857142857143
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,2,3,0.540236866079563,1.9,3.5,0.542857142857143
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,3,3,0.550094010206822,1.9,3.5,0.542857142857143
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,1,4,0.551546391752577,1.9,3,0.633333333333333
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,2,4,0.568917901079588,1.9,3,0.633333333333333
"Kariyachalli",43.75,1079.33,0.952012685,0.00635211529114532,76.122276305,2016,2.78506731987,7.2899998370558,3,4,0.542171850289932,1.9,3,0.633333333333333
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,1,1,0.288989101841413,1.1,3,0.366666666666667
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,2,1,0.288750817527796,1.1,3,0.366666666666667
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,3,1,0.283551967709384,1.1,3,0.366666666666667
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,1,2,0.291579679888657,1.2,3,0.4
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,2,2,0.290841584158416,1.2,3,0.4
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,3,2,0.288888888888889,1.2,3,0.4
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,1,3,0.290550595238095,1.2,3.5,0.342857142857143
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,2,3,0.290096698899633,1.2,3.5,0.342857142857143
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,3,3,0.28726833199033,1.2,3.5,0.342857142857143
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,1,4,0.291752154288059,1.3,3.5,0.371428571428571
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,2,4,0.298826487845767,1.3,3.5,0.371428571428571
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2010,3.45318031311035,2.87999993562698,3,4,0.279118572927597,1.3,3.5,0.371428571428571
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,1,1,0.588120740019474,0.9,3,0.3
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,2,1,0.624275222265172,0.9,3,0.3
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,3,1,0.625628140703518,0.9,3,0.3
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,1,2,0.595355069227334,1.1,3,0.366666666666667
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,2,2,0.613729128014842,1.1,3,0.366666666666667
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,3,2,0.622448979591837,1.1,3,0.366666666666667
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,1,3,0.574552080170058,1.1,3.5,0.314285714285714
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,2,3,0.560163154316791,1.1,3.5,0.314285714285714
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,3,3,0.596914556962025,1.1,3.5,0.314285714285714
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,1,4,0.552456839309429,0.9,3.5,0.257142857142857
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,2,4,0.585643869377696,0.9,3.5,0.257142857142857
"Koswari",45.54,436.5,1.154201112,0.00164361836272715,17.68265009,2016,2.58300352096558,7.2899998370558,3,4,0.565905915230554,0.9,3.5,0.257142857142857
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,1,1,0.256495301271421,1.5,3,0.5
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,2,1,0.243045897079277,1.5,3,0.5
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,3,1,0.266058037169873,1.5,3,0.5
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,1,2,0.2439713639789,1.6,2,0.8
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,2,2,0.237285034760337,1.6,2,0.8
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,3,2,0.249286393910561,1.6,2,0.8
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,1,3,0.245609504132231,1.6,3.5,0.457142857142857
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,2,3,0.274763334102979,1.6,3.5,0.457142857142857
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,3,3,0.219911504424779,1.6,3.5,0.457142857142857
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,1,4,0.268026565464896,1.7,3,0.566666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,2,4,0.20195530726257,1.7,3,0.566666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2010,2.55365490913391,3.5599999204278,3,4,0.261988620969927,1.7,3,0.566666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,1,1,0.848837209302326,1.4,3,0.466666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,2,1,0.848964013086151,1.4,3,0.466666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,3,1,0.814094775212637,1.4,3,0.466666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,1,2,0.817453625632378,1.5,2,0.75
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,2,2,0.798042414355628,1.5,2,0.75
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,3,2,0.819356473270839,1.5,2,0.75
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,1,3,0.823122765196663,1.2,3.5,0.342857142857143
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,2,3,0.832981530343008,1.2,3.5,0.342857142857143
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,3,3,0.858009708737864,1.2,3.5,0.342857142857143
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,1,4,0.836191896594581,1.1,3,0.366666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,2,4,0.801958041958042,1.1,3,0.366666666666667
"Krusadai",44.16,743.5,0.206334405,0.0126986565480309,0.5645262595,2016,1.9769583940506,8.31999981403351,3,4,0.841407151095732,1.1,3,0.366666666666667
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,1,1,0.253755257360304,1.8,3,0.6
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,2,1,0.263194933145672,1.8,3,0.6
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,3,1,0.283866243592873,1.8,3,0.6
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,1,2,0.280623608017817,1.4,2,0.7
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,2,2,0.243799153055051,1.4,2,0.7
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,3,2,0.249338040600177,1.4,2,0.7
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,1,3,0.254115660616294,1.9,3.5,0.542857142857143
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,2,3,0.228922892289229,1.9,3.5,0.542857142857143
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,3,3,0.303062302006336,1.9,3.5,0.542857142857143
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,1,4,0.270010964912281,1.7,3,0.566666666666667
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,2,4,0.225601750547046,1.7,3,0.566666666666667
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2010,2.72852540016174,3.60999991931021,3,4,0.195517774343122,1.7,3,0.566666666666667
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,1,1,0.577393617021277,1.5,3,0.5
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,2,1,0.573677306515085,1.5,3,0.5
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,3,1,0.580899308224443,1.5,3,0.5
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,1,2,0.584170471841705,1.4,2,0.7
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,2,2,0.587255611875453,1.4,2,0.7
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,3,2,0.593957063344818,1.4,2,0.7
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,1,3,0.568144880427211,1.7,3.5,0.485714285714286
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,2,3,0.547901313681512,1.7,3.5,0.485714285714286
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,3,3,0.500394321766562,1.7,3.5,0.485714285714286
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,1,4,0.533793103448276,1.8,3,0.6
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,2,4,0.547752180720197,1.8,3,0.6
"Manoli",45.69,378,0.252566636,0.00130136760598732,0.5693018585,2016,2.04943776130676,8.71999980509281,3,4,0.565015928178396,1.8,3,0.6
"Manoliputti",44.2,381.83,0.248336062,0.000832797204647798,0.500117376,2010,2.23994469642639,3.57999991998076,1,1,0.362279916442853,1.2,2,0.6
"Manoliputti",44.2,381.83,0.248336062,0.000832797204647798,0.500117376,2010,2.23994469642639,3.57999991998076,2,1,0.357882283348122,1.2,2,0.6
"Manoliputti",44.2,381.83,0.248336062,0.000832797204647798,0.500117376,2010,2.23994469642639,3.57999991998076,3,1,0.366642174871418,1.2,2,0.6
"Manoliputti",44.2,381.83,0.248336062,0.000832797204647798,0.500117376,2010,2.23994469642639,3.57999991998076,1,2,0.357120885881267,1.6,2.5,0.64
"Manoliputti",44.2,381.83,0.248336062,0.000832797204647798,0.500117376,2010,2.23994469642639,3.57999991998076,2,2,0.374147217235189,1.6,2.5,0.64
"Manoliputti",44.2,381.83,0.248336062,0.000832797204647798,0.500117376,2010,2.23994469642639,3.57999991998076,3,2,0.361728395061728,1.6,2.5,0.64
